id;time;x_odom;y_odom;fr_odom;travelled_path;global_plan_length;global_plan_fr
814;209.338000000;-3.14498;-0.369201;7.37213;27.1934;9.00458
815;209.538000000;-3.13936;-0.355186;7.59957;27.2256;8.98348
816;209.739000000;-3.13863;-0.343877;8.05909;27.2542;8.64945
817;209.938000000;-3.12842;-0.344979;8.28483;27.2663;8.95189
818;210.138000000;-3.09971;-0.345658;8.27613;27.295;11.1748
819;210.338000000;-3.0658;-0.346309;8.26653;27.3289;11.9769
820;210.538000000;-3.04014;-0.346625;8.25938;27.3546;12.2111
821;210.738000000;-3.01345;-0.347298;8.25183;27.3813;13.5235
822;210.938000000;-2.99026;-0.348175;8.24557;27.4045;13.492
823;211.138000000;-2.99535;-0.34782;8.24328;27.4142;13.6398
824;211.340000000;-3.02194;-0.345102;8.23806;27.4409;13.7041
825;211.538000000;-3.04743;-0.33981;8.2347;27.467;13.673
826;211.738000000;-3.07748;-0.329264;8.2304;27.4988;13.632
827;211.938000000;-3.10205;-0.316505;8.22691;27.5265;13.6318
828;212.138000000;-3.11975;-0.303883;8.22597;27.5483;13.9616
829;212.338000000;-3.12996;-0.294032;8.22833;27.5625;13.5957
830;212.538000000;-3.13278;-0.290264;8.2327;27.5672;9.29563
831;212.738000000;-3.13506;-0.285263;8.23775;27.5727;8.93062
832;212.938000000;-3.13676;-0.278998;8.24254;27.5792;8.95035
833;213.138000000;-3.13703;-0.276828;8.24873;27.5815;8.9672
834;213.338000000;-3.14028;-0.294204;8.25187;27.5992;8.94278
835;213.538000000;-3.15129;-0.321595;8.25193;27.6288;8.9557
836;213.740000000;-3.1703;-0.346553;8.2535;27.6603;8.96823
837;213.938000000;-3.19664;-0.364077;8.25646;27.6921;8.90574
838;214.138000000;-3.22486;-0.371096;8.26043;27.7213;8.90574
839;214.338000000;-3.25243;-0.368996;8.26302;27.7491;8.903
840;214.538000000;-3.26933;-0.362995;8.26647;27.767;8.87124
841;214.738000000;-3.27616;-0.358862;8.2752;27.776;8.87254
842;214.942000000;-3.27289;-0.363724;8.28418;27.7819;8.87128
843;215.139000000;-3.26891;-0.375094;8.28977;27.794;8.87254
844;215.338000000;-3.26727;-0.395868;8.29345;27.8149;8.87919
845;215.538000000;-3.27241;-0.422314;8.2946;27.8419;8.87851
846;215.741000000;-3.28747;-0.454644;8.29244;27.8776;8.91709
847;215.938000000;-3.31466;-0.489221;8.28795;27.9217;8.85021
848;216.138000000;-3.34328;-0.512589;8.28401;27.9587;8.89868
849;216.338000000;-3.37677;-0.530738;8.27907;27.9969;8.83588
850;216.538000000;-3.41096;-0.542378;8.27418;28.033;8.79624
851;216.738000000;-3.44695;-0.548888;8.26804;28.0696;8.82186
852;216.938000000;-3.48239;-0.551015;8.26151;28.1052;8.80001
853;217.138000000;-3.518;-0.549571;8.47661;28.1408;8.73674
854;217.338000000;-3.55444;-0.544659;8.46838;28.1776;8.69753
855;217.538000000;-3.58438;-0.538608;8.46113;28.2081;8.66197
856;217.738000000;-3.6188;-0.529725;8.45242;28.2437;8.601
857;217.938000000;-3.65324;-0.518883;8.44341;28.2798;8.59456
858;218.138000000;-3.68661;-0.506576;8.43452;28.3154;8.56588
859;218.338000000;-3.71868;-0.493129;8.42543;28.3501;8.48249
860;218.538000000;-3.75014;-0.478633;8.41622;28.3848;8.47856
861;218.739000000;-3.78254;-0.462904;8.40601;28.4208;8.43852
862;218.938000000;-3.82025;-0.443852;8.39412;28.463;8.38799
863;219.138000000;-3.852;-0.427375;8.38382;28.4988;8.38775
864;219.338000000;-3.88293;-0.410971;8.37381;28.5338;8.32375
865;219.538000000;-3.91281;-0.39502;8.364;28.5677;8.27702
866;219.738000000;-3.94283;-0.378958;8.35419;28.6017;8.24259
867;219.939000000;-3.97407;-0.362596;8.34448;28.637;8.21988
868;220.138000000;-3.99968;-0.349668;8.33649;28.6657;8.20054
869;220.339000000;-4.03129;-0.334166;8.32681;28.7009;8.11874
870;220.539000000;-4.06812;-0.316993;8.3157;28.7415;8.08781
871;220.738000000;-4.10017;-0.30256;8.30598;28.7767;8.0911
872;220.938000000;-4.13173;-0.288912;8.29658;28.8111;7.98266
873;221.138000000;-4.16489;-0.275266;8.28697;28.8469;7.98814
874;221.338000000;-4.19835;-0.262284;8.27736;28.8828;7.93556
875;221.538000000;-4.2319;-0.249975;8.26776;28.9186;7.88997
876;221.739000000;-4.26582;-0.238249;8.25816;28.9545;7.83485
877;221.939000000;-4.29983;-0.227159;8.24855;28.9902;7.83457
878;222.138000000;-4.32839;-0.218391;8.24068;29.0201;7.76451
879;222.338000000;-4.36283;-0.208584;8.23129;29.0559;7.71377
880;222.538000000;-4.39738;-0.199501;8.22186;29.0916;7.72273
881;222.738000000;-4.43229;-0.191077;8.21235;29.1275;7.65359
882;222.938000000;-4.47293;-0.182018;8.20124;29.1692;7.60768
883;223.138000000;-4.50809;-0.174735;8.1916;29.2051;7.6084
884;223.339000000;-4.54343;-0.167918;8.18202;29.2411;7.55922
885;223.539000000;-4.57857;-0.161649;8.17246;29.2768;7.50692
886;223.738000000;-4.61381;-0.156011;8.16344;29.3125;7.44923
887;223.938000000;-4.64937;-0.15109;8.15371;29.3484;7.45017
888;224.138000000;-4.67844;-0.147123;8.14578;29.3777;7.41778
889;224.338000000;-4.71306;-0.142628;8.13628;29.4126;7.36774
890;224.538000000;-4.74889;-0.13804;8.12655;29.4487;7.35174
891;224.739000000;-4.79023;-0.133263;8.11553;29.4904;7.31746
892;224.939000000;-4.82607;-0.129524;8.10597;29.5264;7.26869
893;225.140000000;-4.86187;-0.126148;8.09644;29.5623;7.26843
894;225.338000000;-4.89753;-0.123147;8.08698;29.5981;7.19566
895;225.540000000;-4.9335;-0.12043;8.07742;29.6342;7.1546
896;225.738000000;-4.96931;-0.118012;8.06788;29.6701;7.14772
897;225.938000000;-5.00509;-0.115844;8.05838;29.7059;7.10043
898;226.138000000;-5.03517;-0.11421;8.0504;29.7361;7.05584
899;226.338000000;-5.07695;-0.112167;8.03926;29.7779;7.01571
900;226.539000000;-5.10686;-0.110854;8.03136;29.8078;7.01571
901;226.740000000;-5.14292;-0.109447;8.02181;29.8439;6.96595
902;226.938000000;-5.18468;-0.108033;8.01075;29.8857;6.91432
903;227.138000000;-5.21464;-0.107142;8.00286;29.9157;6.91432
904;227.339000000;-5.25662;-0.106071;7.99177;29.9577;6.85931
905;227.538000000;-5.29248;-0.105279;7.98231;29.9935;6.88129
906;227.738000000;-5.32843;-0.104599;7.97288;30.0295;7.19851
907;227.939000000;-5.36442;-0.10402;7.96338;30.0655;6.99459
908;228.138000000;-5.4003;-0.103501;7.954;30.1014;6.76647
909;228.338000000;-5.43628;-0.103122;7.94463;30.1374;6.69284
910;228.539000000;-5.47227;-0.102831;7.93519;30.1734;6.64956
911;228.738000000;-5.50817;-0.102559;7.92582;30.2093;6.61215
912;228.938000000;-5.54419;-0.102366;7.91644;30.2453;6.56215
913;229.139000000;-5.58016;-0.102215;7.90707;30.2813;6.56215
914;229.338000000;-5.61605;-0.10207;7.89776;30.3171;6.51215
915;229.538000000;-5.64614;-0.102007;7.88999;30.3472;6.46215
916;229.738000000;-5.68811;-0.101938;7.87912;30.3892;6.46215
917;229.938000000;-5.72398;-0.101875;7.86985;30.4251;6.45687
918;230.138000000;-5.76005;-0.101824;7.86055;30.4611;6.4161
919;230.340000000;-5.79613;-0.101687;7.85141;30.4972;6.35917
920;230.539000000;-5.832;-0.101395;7.84231;30.5331;6.38027
921;230.738000000;-5.86815;-0.100959;7.83324;30.5692;6.3389
922;230.938000000;-5.90425;-0.100092;7.82456;30.6054;6.28718
923;231.138000000;-5.94027;-0.0985245;7.81606;30.6414;6.31854
924;231.338000000;-5.97653;-0.096165;7.8075;30.6777;6.28061
925;231.538000000;-6.00622;-0.0936597;7.80041;30.7075;6.25936
926;231.738000000;-6.04099;-0.0902151;7.79214;30.7425;6.20843
927;231.938000000;-6.08238;-0.0848587;7.78289;30.7842;6.25374
928;232.138000000;-6.11661;-0.0791189;7.77522;30.8189;6.19656
929;232.339000000;-6.15212;-0.0717908;7.7674;30.8552;6.20426
930;232.538000000;-6.18713;-0.0629452;7.75989;30.8913;6.25823
931;232.739000000;-6.22131;-0.0524878;7.75259;30.9271;6.19456
932;232.939000000;-6.25464;-0.0401344;7.74584;30.9626;6.25495
933;233.138000000;-6.2871;-0.0253646;7.73928;30.9983;6.32992
934;233.338000000;-6.31877;-0.00794046;7.73276;31.0344;6.30598
935;233.538000000;-6.34806;0.0110822;7.72619;31.0694;6.33799
936;233.738000000;-6.37548;0.0314666;7.71975;31.1035;6.40637
937;233.938000000;-6.40287;0.0550069;7.71335;31.1397;6.31639
938;234.138000000;-6.4283;0.0803341;7.70649;31.1756;6.40153
939;234.338000000;-6.45262;0.10784;7.69949;31.2123;6.35692
940;234.538000000;-6.47138;0.131534;7.69349;31.2425;6.3463
941;234.738000000;-6.49175;0.159999;7.68651;31.2775;6.33087
942;234.938000000;-6.51152;0.190484;7.67894;31.3139;6.25573
943;235.138000000;-6.53147;0.224172;7.67071;31.353;6.24433
944;235.338000000;-6.54542;0.249927;7.66435;31.3823;6.27009
945;235.538000000;-6.55936;0.276241;7.65741;31.4121;6.18273
946;235.738000000;-6.57546;0.306698;7.64925;31.4465;6.20614
947;235.939000000;-6.59233;0.338708;7.64071;31.4827;6.19253
948;236.138000000;-6.60818;0.369582;7.6326;31.5174;6.14246
949;236.338000000;-6.62174;0.396273;7.62543;31.5474;6.11011
950;236.538000000;-6.63322;0.419226;7.61961;31.573;6.16919
951;236.739000000;-6.6484;0.450242;7.61142;31.6076;6.10645
952;236.938000000;-6.66344;0.481297;7.60319;31.6421;6.13687
953;237.138000000;-6.67806;0.511484;7.59524;31.6756;6.09807
954;237.338000000;-6.69346;0.543377;7.58696;31.711;6.04903
955;237.538000000;-6.71151;0.579963;7.57769;31.7518;5.97631
956;237.738000000;-6.72801;0.61183;7.56981;31.7877;5.94755
957;237.938000000;-6.7446;0.642472;7.56208;31.8225;5.98441
958;238.141000000;-6.75943;0.668601;7.55546;31.8526;5.91803
959;238.338000000;-6.7742;0.694165;7.54864;31.8821;5.93929
960;238.538000000;-6.7889;0.719075;7.54222;31.911;5.91337
961;238.739000000;-6.80448;0.744404;7.53602;31.9408;5.88408
962;238.938000000;-6.82022;0.768778;7.52956;31.9698;5.8922
963;239.140000000;-6.83789;0.795737;7.52232;32.002;5.85824
964;239.338000000;-6.85663;0.823247;7.51522;32.0353;5.84575
965;239.538000000;-6.87313;0.846552;7.50894;32.0639;6.60872
966;239.741000000;-6.89049;0.869913;7.50386;32.093;6.51666
967;239.938000000;-6.90336;0.884236;7.5036;32.1122;6.41965
968;240.138000000;-6.90675;0.88682;7.50859;32.1165;6.33914
969;240.338000000;-6.91205;0.889335;7.51405;32.1224;6.18838
970;240.538000000;-6.92956;0.892844;7.51814;32.1403;6.03997
971;240.738000000;-6.95008;0.892226;7.7126;32.1609;5.96492
972;240.938000000;-6.98167;0.883848;7.71215;32.1936;5.80512
973;241.138000000;-7.01255;0.869074;7.70829;32.2279;5.70775
974;241.338000000;-7.04222;0.850419;7.70287;32.2629;5.64222
975;241.540000000;-7.07072;0.829133;7.69646;32.2985;5.4928
976;241.738000000;-7.0981;0.806284;7.68927;32.3342;5.3991
977;241.939000000;-7.11945;0.787331;7.68307;32.3627;5.29872
978;242.138000000;-7.14581;0.76313;7.67499;32.3985;5.23719
979;242.338000000;-7.17599;0.735364;7.66561;32.4395;5.15709
980;242.538000000;-7.20187;0.712294;7.65802;32.4742;5.0768
981;242.738000000;-7.22966;0.688751;7.65049;32.5106;5.02909
982;242.938000000;-7.25823;0.666525;7.64335;32.5468;5.00301
983;243.138000000;-7.28766;0.645435;7.63587;32.583;4.95622
984;243.338000000;-7.31806;0.625225;7.62858;32.6195;4.95056
985;243.538000000;-7.34798;0.606991;7.62154;32.6546;4.88154
986;243.738000000;-7.38;0.589447;7.61478;32.6911;4.82289
987;243.940000000;-7.4129;0.573885;7.60805;32.7275;4.79094
988;244.138000000;-7.44657;0.560012;7.60094;32.7639;4.73805
989;244.338000000;-7.475;0.549557;7.59495;32.7942;4.69794
990;244.538000000;-7.50932;0.538325;7.58787;32.8303;4.69599
991;244.738000000;-7.55029;0.527022;7.57955;32.8728;4.64535
992;244.938000000;-7.58557;0.518912;7.57234;32.909;4.58571
993;245.138000000;-7.62102;0.511967;7.56486;32.9451;4.53536
994;245.342000000;-7.65677;0.505844;7.5572;32.9814;4.54006
995;245.539000000;-7.69236;0.500459;7.54951;33.0174;4.49014
996;245.739000000;-7.72815;0.495735;7.54184;33.0535;4.44017
997;245.938000000;-7.76401;0.491646;7.5341;33.0896;4.44017
998;246.138000000;-7.79991;0.488099;7.52633;33.1257;4.3902
999;246.338000000;-7.83589;0.485074;7.51858;33.1618;4.34024
1000;246.538000000;-7.87179;0.482527;7.51076;33.1978;4.29027
1001;246.739000000;-7.90783;0.480338;7.50292;33.2339;4.29027
1002;246.939000000;-7.94387;0.478576;7.49514;33.27;4.24031
1003;247.138000000;-7.97979;0.477178;7.4873;33.3059;4.19035
1004;247.338000000;-8.01586;0.476079;7.47946;33.342;4.19035
1005;247.538000000;-8.05184;0.47528;7.4716;33.378;4.14038
1006;247.738000000;-8.08778;0.474694;7.46373;33.4139;4.09042
1007;247.938000000;-8.1239;0.474297;7.45585;33.45;4.03213
1008;248.139000000;-8.15438;0.474201;7.44931;33.4805;4.03213
1009;248.338000000;-8.18988;0.473887;7.44189;33.516;3.98217
1010;248.538000000;-8.22574;0.472981;7.43435;33.5519;3.93222
1011;248.738000000;-8.26162;0.471673;7.42667;33.5878;3.88227
1012;248.939000000;-8.30336;0.469789;7.4177;33.6296;3.88227
1013;249.138000000;-8.33928;0.467957;7.40986;33.6655;3.83233
1014;249.338000000;-8.37512;0.466068;7.40201;33.7014;3.78239
1015;249.538000000;-8.41105;0.464128;7.39415;33.7374;3.78239
1016;249.738000000;-8.44699;0.462194;7.38632;33.7734;3.73244
1017;249.938000000;-8.48283;0.460325;7.37851;33.8093;3.6825
1018;250.139000000;-8.51881;0.458492;7.37072;33.8453;3.6825
1019;250.338000000;-8.55479;0.456789;7.36304;33.8813;3.63258
1020;250.538000000;-8.59066;0.455253;7.35532;33.9172;3.58266
1021;250.738000000;-8.62667;0.453762;7.34756;33.9533;3.53274
1022;250.938000000;-8.66267;0.4524;7.33993;33.9893;3.53274
1023;251.138000000;-8.69261;0.451383;7.33353;34.0193;3.48282
1024;251.338000000;-8.72864;0.450228;7.32583;34.0553;3.43292
1025;251.538000000;-8.76465;0.449193;7.3182;34.0913;3.38303
1026;251.739000000;-8.80644;0.448085;7.30928;34.1331;3.38303
1027;251.938000000;-8.8425;0.447165;7.30162;34.1692;3.33313
1028;252.140000000;-8.87849;0.446369;7.29404;34.2052;3.28326
1029;252.341000000;-8.91435;0.445645;7.28642;34.2411;3.28326
1030;252.538000000;-8.95042;0.444939;7.2788;34.2772;3.23339
1031;252.738000000;-8.98636;0.444331;7.27125;34.3131;3.18352
1032;252.938000000;-9.01633;0.443838;7.26491;34.3431;3.13368
1033;253.138000000;-9.0524;0.44325;7.25732;34.3792;3.13368
1034;253.338000000;-9.08836;0.442779;7.24985;34.4151;3.08383
1035;253.539000000;-9.13023;0.442311;7.24107;34.457;3.03401
1036;253.738000000;-9.16629;0.441967;7.23357;34.493;3.03401
1037;253.938000000;-9.20218;0.441696;7.22609;34.5289;2.98421
1038;254.138000000;-9.23818;0.441418;7.21858;34.5649;2.93441
1039;254.338000000;-9.27418;0.441163;7.21117;34.6009;2.88464
1040;254.538000000;-9.31004;0.440811;7.20384;34.6368;2.88464
1041;254.738000000;-9.34598;0.440185;7.19665;34.6728;2.83489
1042;254.938000000;-9.38191;0.439282;7.18936;34.7087;2.78515
1043;255.138000000;-9.41776;0.438174;7.18212;34.7446;2.78515
1044;255.338000000;-9.45371;0.436857;7.17484;34.7805;2.73547
1045;255.538000000;-9.48966;0.435414;7.16747;34.8165;2.68579
1046;255.738000000;-9.52547;0.433878;7.16024;34.8524;2.63618
1047;255.939000000;-9.56143;0.432177;7.15291;34.8884;2.63618
1048;256.138000000;-9.59738;0.430458;7.14556;34.9244;2.58664
1049;256.338000000;-9.6332;0.428732;7.13826;34.9602;2.53713
1050;256.538000000;-9.66325;0.427256;7.13214;34.9903;2.53713
1051;256.738000000;-9.6992;0.425506;7.12484;35.0263;2.48768
1052;256.939000000;-9.73502;0.423763;7.11759;35.0622;2.43831
1053;257.138000000;-9.77693;0.4217;7.10911;35.1041;2.38897
1054;257.339000000;-9.80698;0.420287;7.10309;35.1342;2.37838
1055;257.538000000;-9.84869;0.418224;7.09493;35.176;2.32819
1056;257.738000000;-9.88456;0.416054;7.08794;35.2119;2.27993
1057;257.938000000;-9.92043;0.413628;7.08088;35.2478;2.25227
1058;258.138000000;-9.95612;0.410718;7.0744;35.2837;2.25227
1059;258.338000000;-9.99035;0.406938;7.06828;35.3181;2.19626
1060;258.538000000;-10.0258;0.401874;7.06231;35.3539;2.16542
1061;258.738000000;-10.0551;0.39644;7.05744;35.3837;2.16208
1062;258.938000000;-10.0895;0.388402;7.05193;35.4191;2.14003
1063;259.138000000;-10.1225;0.378824;7.04647;35.4534;2.19429
1064;259.339000000;-10.1563;0.367421;7.04056;35.4891;2.23396
1065;259.538000000;-10.1893;0.35452;7.03497;35.5245;2.19574
1066;259.738000000;-10.227;0.337437;7.02833;35.5659;2.1124
1067;259.938000000;-10.2519;0.324623;7.02392;35.594;2.19336
1068;260.138000000;-10.2818;0.307566;7.01866;35.6284;2.16513
1069;260.338000000;-10.3151;0.285854;7.01249;35.6681;2.10004
1070;260.538000000;-10.3439;0.264806;7.00664;35.7038;2.09319
1071;260.738000000;-10.3718;0.243206;7.00033;35.7391;2.07903
1072;260.938000000;-10.398;0.221637;6.99475;35.773;1.86079
1073;261.138000000;-10.4249;0.198673;6.98843;35.8084;1.77094
1074;261.338000000;-10.448;0.180086;6.98364;35.838;1.7871
1075;261.538000000;-10.4818;0.155386;6.97676;35.8799;1.7329
1076;261.739000000;-10.5105;0.135622;6.97063;35.9148;1.64586
1077;261.938000000;-10.54;0.116598;6.96491;35.9499;1.60748
1078;262.138000000;-10.566;0.101366;6.96013;35.9799;1.54279
1079;262.338000000;-10.5982;0.0843297;6.9548;36.0165;1.5278
1080;262.538000000;-10.637;0.0672001;6.94843;36.0589;1.62965
1081;262.740000000;-10.671;0.0542862;6.94263;36.0952;1.85316
1082;262.938000000;-10.7053;0.0429098;6.93693;36.1313;1.42353
1083;263.138000000;-10.7403;0.0329966;6.93113;36.1677;1.46761
1084;263.338000000;-10.7757;0.0245009;6.92521;36.2041;1.41291
1085;263.538000000;-10.8105;0.0175025;6.9195;36.2396;1.34585
1086;263.738000000;-10.8456;0.011659;6.91336;36.2753;1.3411
1087;263.940000000;-10.8814;0.00641116;6.90693;36.3114;1.29455
1088;264.138000000;-10.9171;0.00173401;6.90055;36.3474;1.23625
1089;264.338000000;-10.953;-0.00232289;6.89415;36.3836;1.23713
1090;264.538000000;-10.9888;-0.00585659;6.88767;36.4196;1.18392
1091;264.738000000;-11.0248;-0.00894953;6.88123;36.4556;1.10896
1092;264.938000000;-11.0607;-0.0115556;6.87474;36.4917;1.064
1093;265.138000000;-11.0967;-0.0138042;6.86824;36.5277;1.0632
1094;265.338000000;-11.1327;-0.0156983;6.86173;36.5638;1.00029
1095;265.538000000;-11.1627;-0.017014;6.85628;36.5938;0.92071
1096;265.739000000;-11.1987;-0.0183644;6.84973;36.6298;0.92071
1097;265.938000000;-11.2348;-0.0194792;6.84317;36.6659;0.87071
1098;266.138000000;-11.2707;-0.0203275;6.83664;36.7018;0.82071
1099;266.338000000;-11.3067;-0.0209823;6.83008;36.7379;0.77071
1100;266.539000000;-11.3487;-0.0215233;6.82245;36.7799;0.77071
1101;266.742000000;-11.3845;-0.0216984;6.98666;36.8156;0.720711
1102;266.938000000;-11.4199;-0.021451;6.98026;36.8511;0.670711
1103;267.138000000;-11.4548;-0.020813;6.97388;36.886;0.670711
1104;267.339000000;-11.4884;-0.0199958;6.9678;36.9196;0.620711
1105;267.538000000;-11.5236;-0.0189172;6.96119;36.9548;0.570711
1106;267.738000000;-11.5571;-0.0177607;6.95512;36.9884;0.570711
1107;267.938000000;-11.5887;-0.016358;6.94949;37.02;0.520711
1108;268.138000000;-11.6238;-0.0146781;6.94305;37.055;0.470711
1109;268.338000000;-11.6521;-0.0133276;6.93792;37.0834;0.470711
1110;268.539000000;-11.6839;-0.011711;6.93207;37.1153;0.420711
1111;268.738000000;-11.7193;-0.00981492;6.92556;37.1507;0.370711
1112;268.939000000;-11.7501;-0.00793187;6.92004;37.1816;0.370711
1113;269.138000000;-11.7834;-0.00567032;6.91405;37.215;0.32071
1114;269.338000000;-11.8097;-0.00370493;6.90947;37.2413;0.27071
1115;269.539000000;-11.836;-0.00121454;6.90505;37.2678;0.27071
1116;269.739000000;-11.8628;0.00165868;6.9004;37.2947;0.220711
1117;269.939000000;-11.8888;0.00481787;6.89587;37.3209;0.220711
1118;270.138000000;-11.9146;0.00815019;6.89121;37.3469;0.17071
1119;270.338000000;-11.936;0.0106784;6.88814;37.3684;0.17071
1120;270.538000000;-11.9625;0.0132777;6.88349;37.3951;0.12071
1121;270.738000000;-11.9871;0.0158744;6.87906;37.4199;0.12071
1122;270.939000000;-12.0032;0.0174457;6.87664;37.436;0.12071
1123;271.138000000;-12.0156;0.0186909;6.87585;37.4485;0.0707105
1124;271.338000000;-12.02;0.0194793;6.8795;37.453;0.12071
1125;271.539000000;-12.0216;0.0201409;6.88628;37.4547;0.12071
1126;271.738000000;-12.0233;0.0217246;6.89485;37.457;0.12071
1127;271.938000000;-12.0248;0.024547;6.90395;37.4602;0.12071
1128;272.138000000;-12.0252;0.0275351;6.91282;37.4633;0.12071
1129;272.338000000;-12.0247;0.0302368;6.92031;37.466;0.12071
1130;272.538000000;-12.0238;0.0320059;6.92647;37.468;0.12071
1131;272.738000000;-12.0229;0.0331786;6.93054;37.4695;0.12071
1132;272.938000000;-12.0217;0.0342924;6.93502;37.4711;0.12071
1133;273.138000000;-12.0201;0.0352449;6.94028;37.473;0.12071
1134;273.338000000;-12.0187;0.035717;6.94478;37.4744;0.12071
1135;273.538000000;-12.0172;0.0359828;6.94884;37.476;0.12071
Global plan coords: x;y
13.45;-0.0499998
13.4001;-0.0501035
13.3751;-0.0501539
13.3501;-0.0502165
13.3251;-0.0502973
13.3001;-0.050395
13.2751;-0.050514
13.2501;-0.0506559
13.2251;-0.0508238
13.2001;-0.0510175
13.1751;-0.0512403
13.1501;-0.0514921
13.1251;-0.0517774
13.1001;-0.0520963
13.0751;-0.0524519
13.0501;-0.0528425
13.0254;-0.0492796
13.0006;-0.0461866
12.9757;-0.0434522
12.9508;-0.0410673
12.9259;-0.038957
12.901;-0.0371198
12.876;-0.0355024
12.8511;-0.0341108
12.8261;-0.0329069
12.8011;-0.0319029
12.7761;-0.0310743
12.7511;-0.030435
12.7262;-0.0299711
12.7012;-0.0297041
12.6762;-0.0296293
12.6512;-0.0297743
12.6262;-0.0296308
12.6012;-0.0291425
12.5762;-0.0284055
12.5512;-0.0274183
12.5262;-0.0264799
12.5012;-0.0256071
12.4762;-0.0247877
12.4512;-0.0240247
12.4263;-0.0233061
12.4013;-0.0226316
12.3763;-0.0219953
12.3513;-0.0213987
12.3263;-0.0208326
12.3013;-0.020297
12.2763;-0.0197889
12.2513;-0.0193082
12.2263;-0.018849
12.2013;-0.018411
12.1763;-0.0179914
12.1513;-0.0175901
12.1263;-0.017201
12.1013;-0.0168272
12.0763;-0.016464
12.0513;-0.01611
12.0263;-0.0157636
12.0013;-0.0154218
11.9763;-0.0150831
11.9513;-0.0147459
11.9263;-0.0144071
11.9013;-0.0140653
11.8763;-0.0137159
11.8513;-0.0133573
11.8263;-0.0129835
11.8014;-0.0125959
11.7764;-0.0121854
11.7514;-0.011749
11.7264;-0.0112821
11.7014;-0.0107801
11.6764;-0.0102323
11.6514;-0.00963418
11.6264;-0.008975
11.6014;-0.00824715
11.5764;-0.00743691
11.5514;-0.00653359
11.5265;-0.00552041
11.5027;0.00233787
11.479;0.0102007
11.4553;0.0180666
11.4315;0.0259325
11.4078;0.0338
11.3838;0.0406908
11.3594;0.0463305
11.3348;0.0509646
11.3101;0.0547549
11.2853;0.0579577
11.2605;0.0607409
11.2356;0.063254
11.2107;0.0656145
11.1858;0.0679949
11.161;0.0705523
11.1362;0.0734911
11.1114;0.077022
11.0867;0.0806567
11.0619;0.0837588
11.037;0.0859881
11.012;0.0870257
10.987;0.08734
10.962;0.0874453
10.937;0.0873812
10.912;0.0871844
10.887;0.0868456
10.862;0.0863528
10.837;0.0856921
10.812;0.0848482
10.787;0.0837771
10.7621;0.0824236
10.7371;0.0807375
10.7122;0.0786593
10.6873;0.0763888
10.6624;0.0742419
10.6375;0.0722277
10.6126;0.0703219
10.5876;0.068529
10.5627;0.0668368
10.5377;0.0652453
10.5128;0.0637453
10.4878;0.0623354
10.4629;0.0610125
10.4379;0.059772
10.4129;0.0586108
10.3879;0.0575274
10.363;0.0565173
10.338;0.0555788
10.313;0.0547076
10.288;0.0539019
10.263;0.0531603
10.238;0.0524813
10.213;0.0518587
10.188;0.0512957
10.163;0.0507861
10.1381;0.0503298
10.1131;0.0499209
10.0881;0.049544
10.0631;0.0491946
10.0381;0.0488711
10.0131;0.0485689
9.98806;0.0482897
9.96307;0.0480288
9.93807;0.0477846
9.91307;0.0475588
9.88807;0.0473467
9.86307;0.0471468
9.83807;0.0469622
9.81307;0.0467882
9.78807;0.046625
9.76307;0.0464709
9.73807;0.0463274
9.71307;0.0461916
9.68807;0.046065
9.66307;0.0459444
9.63807;0.0458315
9.61307;0.0457262
9.58807;0.0456255
9.56307;0.0455309
9.53808;0.0454424
9.51308;0.0453585
9.48808;0.0452792
9.46308;0.0452044
9.43808;0.0451327
9.41308;0.0450671
9.38808;0.045003
9.36308;0.0449435
9.33808;0.044887
9.31308;0.0448336
9.28808;0.0447817
9.26308;0.0447344
9.23808;0.0446886
9.21308;0.0446459
9.18808;0.0446047
9.16308;0.0445666
9.13808;0.0445299
9.11308;0.0444949
9.08808;0.0444613
9.06308;0.0444308
9.03808;0.0444018
9.01308;0.0443728
8.98808;0.0443468
8.96308;0.0443209
8.93808;0.0442965
8.91308;0.0442736
8.88808;0.0442522
8.86308;0.0442309
8.83808;0.044211
8.81308;0.0441927
8.78808;0.0441744
8.76308;0.0441576
8.73808;0.0441424
8.71308;0.0441256
8.68808;0.0441119
8.66308;0.0440966
8.63808;0.0440829
8.61308;0.0440707
8.58808;0.0440569
8.56308;0.0440447
8.53808;0.0440325
8.51308;0.0440218
8.48808;0.0440096
8.46308;0.0439989
8.43808;0.0439883
8.41308;0.0439776
8.38808;0.0439669
8.36308;0.0439547
8.33808;0.043944
8.31308;0.0439333
8.28808;0.0439211
8.26308;0.0439089
8.23808;0.0438967
8.21308;0.0438845
8.18808;0.0438708
8.16308;0.0438555
8.13808;0.0438403
8.11308;0.0438235
8.08808;0.0438052
8.06308;0.0437853
8.03808;0.0437624
8.01308;0.0437395
7.98808;0.0437121
7.96308;0.0436831
7.93808;0.043651
7.91308;0.0436144
7.88808;0.0435747
7.86308;0.043529
7.83808;0.0434786
7.81308;0.0434222
7.78808;0.0433581
7.76308;0.0432864
7.73808;0.0432055
7.71308;0.0431155
7.68808;0.0430132
7.66308;0.0428988
7.63808;0.0427676
7.61308;0.0426211
7.58808;0.0424563
7.56308;0.0422701
7.53808;0.042058
7.51308;0.04182
7.48808;0.0415514
7.46308;0.0412478
7.43809;0.0409029
7.41309;0.0405154
7.38809;0.0400759
7.3631;0.03958
