id;time;x_odom;y_odom;fr_odom;travelled_path;global_plan_length;global_plan_fr
811;208.744000000;-12.036;0.0565737;7.33363;28.1817;0.0707105
812;208.943000000;-12.0364;0.0633587;7.34199;28.1885;0.12071
813;209.143000000;-12.0354;0.0701212;7.34655;28.1953;0.12071
814;209.344000000;-12.0329;0.0771755;7.35172;28.2028;0.141421
815;209.543000000;-12.0285;0.0846136;7.35715;28.2115;0.12071
816;209.743000000;-12.0236;0.0898605;7.36201;28.2186;0.12071
817;209.943000000;-12.0178;0.0941917;7.36667;28.2259;0.12071
818;210.143000000;-12.0112;0.0973774;7.37151;28.2333;0.12071
819;210.343000000;-12.006;0.0988517;7.37653;28.2386;0.12071
820;210.543000000;-12.0024;0.0991485;7.38221;28.2423;0.12071
Global plan coords: x;y
13.45;-0.0499998
13.4245;-0.0500654
13.3995;-0.0501005
13.3745;-0.0501493
13.3495;-0.0502103
13.3245;-0.0502882
13.2995;-0.0503828
13.2745;-0.0504987
13.2495;-0.0506361
13.2245;-0.0507978
13.1995;-0.0509855
13.1745;-0.0512006
13.1495;-0.0514448
13.1245;-0.051721
13.0995;-0.0520292
13.0745;-0.0523725
13.0495;-0.0527509
13.0248;-0.0491987
13;-0.0461179
12.9751;-0.0433927
12.9502;-0.0410169
12.9253;-0.0389127
12.9004;-0.0370817
12.8754;-0.0354704
12.8505;-0.0340849
12.8255;-0.032887
12.8005;-0.0318891
12.7755;-0.0310651
12.7505;-0.0304319
12.7255;-0.0299741
12.7005;-0.0297132
12.6755;-0.0296461
12.6505;-0.0297971
12.6255;-0.0296491
12.6006;-0.0291547
12.5756;-0.0284162
12.5506;-0.0274244
12.5256;-0.0264906
12.5006;-0.0256223
12.4756;-0.024809
12.4506;-0.0240507
12.4257;-0.0233366
12.4007;-0.0226698
12.3757;-0.0220396
12.3507;-0.0214506
12.3257;-0.0208921
12.3007;-0.0203672
12.2757;-0.0198682
12.2507;-0.0193983
12.2257;-0.0189512
12.2007;-0.018527
12.1757;-0.0181242
12.1507;-0.0177396
12.1257;-0.0173704
12.1007;-0.0170194
12.0757;-0.0166807
12.0507;-0.0163557
12.0257;-0.0160413
12.0007;-0.0157362
11.9757;-0.0154386
11.9507;-0.0151502
11.9257;-0.0148634
11.9007;-0.0145826
11.8757;-0.0143018
11.8507;-0.0140211
11.8257;-0.0137388
11.8007;-0.0134519
11.7757;-0.0131574
11.7507;-0.0128553
11.7257;-0.0125394
11.7007;-0.0122083
11.6757;-0.0118589
11.6507;-0.0114851
11.6258;-0.0110838
11.6008;-0.0106504
11.5758;-0.0101759
11.5508;-0.00965706
11.5258;-0.00908486
11.5008;-0.00845009
11.4758;-0.00774209
11.4508;-0.00695015
11.4258;-0.00606209
11.4021;0.00181755
11.3784;0.00969718
11.3546;0.0175799
11.3309;0.0254595
11.3072;0.0333392
11.2832;0.0401965
11.2588;0.0457934
11.2342;0.0503741
11.2095;0.0540926
11.1847;0.05721
11.1598;0.0598833
11.1349;0.0622576
11.11;0.0644381
11.0851;0.0665896
11.0602;0.0688525
11.0354;0.0714236
11.0106;0.0744891
10.9857;0.0774905
10.9608;0.0798327
10.9359;0.0819643
10.911;0.0843737
10.8861;0.0863818
10.8611;0.0872576
10.8361;0.087485
10.8111;0.087517
10.7861;0.0873934
10.7611;0.0871493
10.7361;0.0867709
10.7112;0.0862399
10.6862;0.0855471
10.6612;0.0846697
10.6362;0.083565
10.6112;0.0821749
10.5863;0.0804476
10.5614;0.0783236
10.5365;0.0760226
10.5116;0.0738543
10.4867;0.0718188
10.4618;0.0698992
10.4368;0.0680926
10.4119;0.0663912
10.3869;0.0647921
10.362;0.0632891
10.337;0.0618792
10.312;0.0605578
10.2871;0.0593233
10.2621;0.0581698
10.2371;0.0570956
10.2121;0.0560976
10.1872;0.055173
10.1622;0.05432
10.1372;0.0535342
10.1122;0.0528139
10.0872;0.0521578
10.0622;0.0515612
10.0372;0.0510256
10.0122;0.050545
9.98723;0.0501208
9.96223;0.0497347
9.93723;0.0493777
9.91224;0.0490481
9.88724;0.0487414
9.86224;0.048456
9.83724;0.0481905
9.81224;0.0479433
9.78724;0.0477145
9.76225;0.0474993
9.73725;0.0472979
9.71225;0.0471102
9.68725;0.0469332
9.66225;0.0467684
9.63725;0.0466143
9.61225;0.0464693
9.58725;0.046332
9.56225;0.0462054
9.53725;0.0460848
9.51225;0.0459704
9.48725;0.0458636
9.46225;0.0457629
9.43725;0.0456683
9.41225;0.0455798
9.38725;0.0454943
9.36225;0.045415
9.33725;0.0453402
9.31225;0.0452685
9.28725;0.0452013
9.26225;0.0451388
9.23725;0.0450793
9.21225;0.0450213
9.18725;0.0449679
9.16225;0.0449175
9.13725;0.0448687
9.11225;0.0448244
9.08725;0.0447802
9.06225;0.0447405
9.03725;0.0447008
9.01225;0.0446642
8.98725;0.0446307
8.96225;0.0445971
8.93725;0.0445666
8.91225;0.0445361
8.88725;0.0445086
8.86225;0.0444811
8.83725;0.0444567
8.81225;0.0444323
8.78725;0.0444094
8.76225;0.044388
8.73725;0.0443667
8.71225;0.0443468
8.68725;0.0443285
8.66225;0.0443102
8.63725;0.0442934
8.61225;0.0442782
8.58725;0.0442614
8.56225;0.0442477
8.53725;0.0442324
8.51225;0.0442202
8.48725;0.0442065
8.46225;0.0441943
8.43725;0.044182
8.41225;0.0441698
8.38725;0.0441592
8.36225;0.0441485
8.33725;0.0441378
8.31225;0.0441271
8.28725;0.0441164
8.26225;0.0441058
8.23725;0.0440951
8.21225;0.0440844
8.18725;0.0440737
8.16225;0.0440615
8.13725;0.0440508
8.11225;0.0440386
8.08725;0.0440249
8.06225;0.0440111
8.03725;0.0439974
8.01225;0.0439806
7.98725;0.0439638
7.96225;0.0439455
7.93725;0.0439242
7.91225;0.0439028
7.88725;0.0438769
7.86225;0.0438494
7.83725;0.0438174
7.81225;0.0437823
7.78725;0.0437426
7.76225;0.0436968
7.73725;0.0436465
7.71225;0.0435885
7.68725;0.0435229
7.66225;0.0434496
7.63725;0.0433642
7.61225;0.043268
7.58725;0.0431597
7.56225;0.0430346
7.53725;0.0428927
7.51225;0.0427309
7.48725;0.0425463
7.46226;0.0423357
7.43726;0.0420946
7.41226;0.04182
7.38726;0.0415057
7.36226;0.0411471
7.33727;0.0407381
7.31227;0.0402697
7.28728;0.0397356
7.26228;0.0391238
7.23729;0.0384264
7.21231;0.0376269
7.18732;0.0367144
7.16234;0.0356707
7.13737;0.0344775
7.11241;0.0331133
7.08746;0.0315523
7.06252;0.0297686
7.03761;0.0277285
7.01272;0.0253939
6.98786;0.0227267
6.96305;0.019678
6.93829;0.0161944
6.91361;0.0122164
6.88902;0.00767845
6.86456;0.00250724
6.84017;-0.00296761
6.81578;-0.00844246
6.79138;-0.0139188
6.76699;-0.0193937
6.7426;-0.0248686
6.71821;-0.0303449
6.69381;-0.0358213
6.66942;-0.0412962
6.64503;-0.0467725
6.6206;-0.0520811
6.59608;-0.0569944
6.5715;-0.06154
6.54685;-0.0657163
6.52212;-0.0693784
6.49733;-0.072598
6.4725;-0.075482
6.44763;-0.0780897
6.42275;-0.0805326
6.39786;-0.0828397
6.37296;-0.0850294
6.34804;-0.0871244
6.32312;-0.089137
6.2982;-0.0910841
6.27327;-0.0929228
6.24833;-0.0946638
6.22338;-0.0963117
6.19843;-0.0978819
6.17348;-0.0993833
6.14852;-0.100879
6.12357;-0.102414
6.09862;-0.103999
6.07367;-0.105583
6.04872;-0.107182
6.02378;-0.108833
5.99884;-0.110554
5.97389;-0.112259
5.94895;-0.113968
5.92401;-0.115698
5.89908;-0.11748
5.87414;-0.119221
5.8492;-0.120953
5.82426;-0.122711
5.79932;-0.124534
5.77439;-0.126341
5.74946;-0.128177
5.72452;-0.129983
5.69959;-0.131802
5.67465;-0.13356
5.64971;-0.135289
5.62476;-0.136909
5.59981;-0.138438
5.57485;-0.139807
5.54988;-0.141008
5.5249;-0.142151
5.49993;-0.143202
5.47494;-0.144165
5.44996;-0.14501
5.42497;-0.145769
5.39998;-0.146412
5.37498;-0.146985
5.34999;-0.147459
5.32499;-0.147877
5.29999;-0.148218
5.275;-0.148517
5.25;-0.148759
5.225;-0.14897
5.2;-0.149138
5.175;-0.149286
5.15;-0.149403
5.125;-0.149505
5.1;-0.149586
5.075;-0.149655
5.05;-0.149711
5.025;-0.149759
5;-0.149797
4.975;-0.149829
4.95;-0.149855
4.925;-0.149878
4.9;-0.149894
4.875;-0.149911
4.85;-0.149923
4.825;-0.149934
4.8;-0.149943
4.775;-0.149951
4.75;-0.149957
4.725;-0.149962
4.7;-0.149966
4.675;-0.149971
4.65;-0.149974
4.625;-0.149977
4.6;-0.14998
4.575;-0.149981
4.55;-0.149983
4.525;-0.149986
4.5;-0.149988
4.475;-0.149988
4.45;-0.149989
4.425;-0.149991
4.4;-0.149992
4.375;-0.149992
4.35;-0.149994
4.325;-0.149994
4.3;-0.149995
4.275;-0.149995
4.25;-0.149995
4.225;-0.149997
4.2;-0.149997
4.175;-0.149997
4.15;-0.149998
4.125;-0.149998
4.1;-0.149998
4.075;-0.149998
4.05;-0.15
4.025;-0.15
4;-0.15
3.975;-0.15
3.95;-0.15
3.925;-0.15
3.9;-0.15
3.875;-0.15
3.85;-0.15
3.825;-0.15
3.8;-0.15
3.775;-0.15
3.75;-0.15
3.725;-0.15
3.7;-0.15
3.675;-0.15
3.65;-0.15
3.625;-0.15
3.6;-0.15
3.575;-0.15
3.55;-0.15
3.525;-0.15
3.5;-0.15
3.475;-0.15
3.45;-0.15
3.425;-0.15
3.4;-0.15
3.375;-0.15
3.35;-0.15
3.325;-0.15
3.3;-0.15
3.275;-0.15
3.25;-0.15
3.225;-0.15
3.2;-0.15
3.175;-0.15
3.15;-0.15
3.125;-0.15
3.1;-0.15
3.075;-0.15
3.05;-0.15
3.025;-0.15
3;-0.15
2.975;-0.15
2.95;-0.15
2.925;-0.15
2.9;-0.15
2.875;-0.15
2.85;-0.15
2.825;-0.15
2.8;-0.15
2.775;-0.15
2.75;-0.15
2.725;-0.15
2.7;-0.15
2.675;-0.15
2.65;-0.15
2.625;-0.15
2.6;-0.15
2.575;-0.15
2.55;-0.15
2.525;-0.15
2.5;-0.15
2.475;-0.15
2.45;-0.15
2.425;-0.15
2.4;-0.15
2.375;-0.15
2.35;-0.15
2.325;-0.15
2.3;-0.15
2.275;-0.15
2.25;-0.15
2.225;-0.15
2.2;-0.15
2.175;-0.15
2.15;-0.15
2.125;-0.15
2.1;-0.15
2.075;-0.15
2.05;-0.15
2.025;-0.15
2;-0.15
1.975;-0.15
1.95;-0.15
1.925;-0.15
1.9;-0.15
1.875;-0.15
1.85;-0.15
1.825;-0.15
1.8;-0.15
1.775;-0.15
1.75;-0.15
1.725;-0.15
1.7;-0.15
1.675;-0.15
1.65;-0.15
1.625;-0.15
1.6;-0.15
1.575;-0.15
1.55;-0.15
1.525;-0.15
1.5;-0.15
1.475;-0.15
1.45;-0.15
1.425;-0.15
1.4;-0.15
1.375;-0.15
1.35;-0.15
1.325;-0.15
1.3;-0.15
1.275;-0.15
1.25;-0.15
1.225;-0.15
1.2;-0.15
1.175;-0.15
1.15;-0.15
1.125;-0.15
1.1;-0.15
1.075;-0.15
1.05;-0.15
1.025;-0.15
1;-0.15
0.975;-0.15
0.95;-0.15
0.925;-0.15
0.9;-0.15
0.875;-0.15
0.85;-0.15
0.825;-0.15
0.8;-0.15
0.775;-0.15
0.75;-0.15
0.725;-0.15
0.7;-0.15
0.675;-0.15
0.65;-0.15
0.625;-0.15
0.6;-0.15
0.575;-0.15
0.55;-0.15
0.525;-0.15
0.5;-0.15
0.475;-0.15
0.45;-0.15
0.425;-0.15
0.4;-0.15
0.375;-0.15
0.35;-0.15
0.325;-0.15
0.3;-0.15
0.275;-0.15
0.25;-0.15
0.225;-0.15
0.2;-0.15
0.175;-0.15
0.15;-0.15
0.125;-0.15
0.1;-0.15
0.0750002;-0.15
0.0500002;-0.15
0.0250002;-0.15
2.23517e-07;-0.15
-0.0249998;-0.15
-0.0499998;-0.15
-0.0749998;-0.15
-0.0999998;-0.15
-0.125;-0.15
-0.15;-0.15
-0.175;-0.15
-0.2;-0.15
-0.225;-0.15
-0.25;-0.15
-0.275;-0.15
-0.3;-0.15
-0.325;-0.15
-0.35;-0.15
-0.375;-0.15
-0.4;-0.15
-0.425;-0.15
-0.45;-0.15
-0.475;-0.15
-0.5;-0.15
-0.525;-0.15
-0.55;-0.15
-0.575;-0.15
-0.6;-0.15
-0.625;-0.15
-0.65;-0.15
-0.675;-0.15
-0.7;-0.15
-0.725;-0.15
-0.75;-0.15
-0.775;-0.15
-0.8;-0.15
-0.825;-0.15
-0.85;-0.15
-0.875;-0.15
-0.9;-0.15
-0.925;-0.15
-0.95;-0.15
-0.975;-0.15
-1;-0.15
-1.025;-0.15
-1.05;-0.15
-1.075;-0.15
-1.1;-0.15
-1.125;-0.15
-1.15;-0.15
-1.175;-0.15
-1.2;-0.15
-1.225;-0.15
-1.25;-0.15
-1.275;-0.15
-1.3;-0.15
-1.325;-0.15
-1.35;-0.15
-1.375;-0.15
-1.4;-0.15
-1.425;-0.15
-1.45;-0.15
-1.475;-0.15
-1.5;-0.15
-1.525;-0.15
-1.55;-0.15
-1.575;-0.15
-1.6;-0.15
-1.625;-0.15
-1.65;-0.15
-1.675;-0.15
-1.7;-0.15
-1.725;-0.15
-1.75;-0.15
-1.775;-0.15
-1.8;-0.15
-1.825;-0.15
-1.85;-0.15
-1.875;-0.15
-1.9;-0.15
-1.925;-0.15
-1.95;-0.15
-1.975;-0.15
-2;-0.15
-2.025;-0.15
-2.05;-0.15
-2.075;-0.15
-2.1;-0.15
-2.125;-0.15
-2.15;-0.15
-2.175;-0.15
-2.2;-0.15
-2.225;-0.15
-2.25;-0.15
-2.275;-0.15
-2.3;-0.15
-2.325;-0.15
-2.35;-0.15
-2.375;-0.15
-2.4;-0.15
-2.425;-0.15
-2.45;-0.15
-2.475;-0.15
-2.5;-0.15
-2.525;-0.15
-2.55;-0.15
-2.575;-0.15
-2.6;-0.15
-2.625;-0.15
-2.65;-0.15
-2.675;-0.15
-2.7;-0.15
-2.725;-0.15
-2.75;-0.15
-2.775;-0.15
-2.8;-0.15
-2.825;-0.15
-2.85;-0.15
-2.875;-0.15
-2.9;-0.15
-2.925;-0.15
-2.95;-0.15
-2.975;-0.15
-3;-0.15
-3.025;-0.15
-3.05;-0.15
-3.075;-0.15
-3.1;-0.15
-3.125;-0.15
-3.15;-0.15
-3.175;-0.15
-3.2;-0.15
-3.225;-0.15
-3.25;-0.15
-3.275;-0.15
-3.3;-0.15
-3.325;-0.15
-3.35;-0.15
-3.375;-0.15
-3.4;-0.15
-3.425;-0.15
-3.45;-0.15
-3.475;-0.15
-3.5;-0.15
-3.525;-0.15
-3.55;-0.15
-3.575;-0.15
-3.6;-0.15
-3.625;-0.15
-3.65;-0.15
-3.675;-0.15
-3.7;-0.15
-3.725;-0.15
-3.75;-0.15
-3.775;-0.15
-3.8;-0.15
-3.825;-0.15
-3.85;-0.15
-3.875;-0.15
-3.9;-0.15
-3.925;-0.15
-3.95;-0.15
-3.975;-0.15
-4;-0.15
-4.025;-0.15
-4.05;-0.15
-4.075;-0.15
-4.1;-0.15
-4.125;-0.15
-4.15;-0.15
-4.175;-0.15
-4.2;-0.15
-4.225;-0.15
-4.25;-0.15
-4.275;-0.15
-4.3;-0.15
-4.325;-0.15
-4.35;-0.15
-4.375;-0.15
-4.4;-0.15
-4.425;-0.15
-4.45;-0.15
-4.475;-0.15
-4.5;-0.15
-4.525;-0.15
-4.55;-0.15
-4.575;-0.15
-4.6;-0.15
-4.625;-0.15
-4.65;-0.15
-4.675;-0.15
-4.7;-0.15
-4.725;-0.15
-4.75;-0.15
-4.775;-0.15
-4.8;-0.15
-4.825;-0.15
-4.85;-0.15
-4.875;-0.15
-4.9;-0.15
-4.925;-0.15
-4.95;-0.15
-4.975;-0.15
-5;-0.15
-5.025;-0.15
-5.05;-0.15
-5.075;-0.15
-5.1;-0.15
-5.125;-0.15
-5.15;-0.15
-5.175;-0.15
-5.2;-0.15
-5.225;-0.15
-5.25;-0.15
-5.275;-0.15
-5.3;-0.15
-5.325;-0.15
-5.35;-0.15
-5.375;-0.15
-5.4;-0.15
-5.425;-0.15
-5.45;-0.15
-5.475;-0.15
-5.5;-0.15
-5.525;-0.15
-5.55;-0.15
-5.575;-0.15
-5.6;-0.15
-5.625;-0.15
-5.65;-0.15
-5.675;-0.15
-5.7;-0.15
-5.725;-0.15
-5.75;-0.15
-5.775;-0.15
-5.8;-0.15
-5.825;-0.15
-5.85;-0.15
-5.875;-0.15
-5.9;-0.15
-5.925;-0.15
-5.95;-0.15
-5.975;-0.15
-6;-0.15
-6.025;-0.15
-6.05;-0.15
-6.075;-0.15
-6.1;-0.15
-6.125;-0.15
-6.15;-0.15
-6.175;-0.15
-6.2;-0.15
-6.225;-0.15
-6.25;-0.15
-6.275;-0.15
-6.3;-0.15
-6.325;-0.15
-6.35;-0.15
-6.375;-0.15
-6.4;-0.15
-6.425;-0.15
-6.45;-0.15
-6.475;-0.15
-6.5;-0.15
-6.525;-0.15
-6.55;-0.15
-6.575;-0.15
-6.6;-0.15
-6.625;-0.15
-6.65;-0.15
-6.675;-0.15
-6.7;-0.15
-6.725;-0.15
-6.75;-0.15
-6.775;-0.15
-6.8;-0.15
-6.825;-0.15
-6.85;-0.15
-6.875;-0.15
-6.9;-0.15
-6.925;-0.15
-6.95;-0.15
-6.975;-0.15
-7;-0.15
-7.025;-0.15
-7.05;-0.15
-7.075;-0.15
-7.1;-0.15
-7.125;-0.15
-7.15;-0.15
-7.175;-0.15
-7.2;-0.15
-7.225;-0.15
-7.25;-0.15
-7.275;-0.15
-7.3;-0.15
-7.325;-0.15
-7.35;-0.15
-7.375;-0.15
-7.4;-0.15
-7.425;-0.15
-7.45;-0.15
-7.475;-0.15
-7.5;-0.15
-7.525;-0.15
-7.55;-0.15
-7.575;-0.15
-7.6;-0.15
-7.625;-0.15
-7.65;-0.15
-7.675;-0.15
-7.7;-0.15
-7.725;-0.15
-7.75;-0.15
-7.775;-0.15
-7.8;-0.15
-7.825;-0.15
-7.85;-0.15
-7.875;-0.15
-7.9;-0.15
-7.925;-0.15
-7.95;-0.15
-7.975;-0.15
-8;-0.15
-8.025;-0.15
-8.05;-0.15
-8.075;-0.15
-8.1;-0.15
-8.125;-0.15
-8.15;-0.15
-8.175;-0.15
-8.2;-0.15
-8.225;-0.15
-8.25;-0.15
-8.275;-0.15
-8.3;-0.15
-8.325;-0.15
-8.35;-0.15
-8.375;-0.15
-8.4;-0.15
-8.425;-0.15
-8.45;-0.15
-8.475;-0.15
-8.5;-0.15
-8.525;-0.15
-8.55;-0.15
-8.575;-0.15
-8.6;-0.15
-8.625;-0.15
-8.65;-0.15
-8.675;-0.15
-8.7;-0.15
-8.725;-0.15
-8.75;-0.15
-8.775;-0.15
-8.8;-0.15
-8.825;-0.15
-8.85;-0.15
-8.875;-0.15
-8.9;-0.15
-8.925;-0.15
-8.95;-0.15
-8.975;-0.15
-9;-0.15
-9.025;-0.15
-9.05;-0.15
-9.075;-0.15
-9.1;-0.15
-9.125;-0.15
-9.15;-0.15
-9.175;-0.15
-9.2;-0.15
-9.225;-0.15
-9.25;-0.15
-9.275;-0.15
-9.3;-0.15
-9.325;-0.15
-9.35;-0.15
-9.375;-0.15
-9.4;-0.15
-9.425;-0.15
-9.45;-0.15
-9.475;-0.15
-9.5;-0.15
-9.525;-0.15
-9.55;-0.15
-9.575;-0.15
-9.6;-0.15
-9.625;-0.15
-9.65;-0.15
-9.675;-0.15
-9.7;-0.15
-9.725;-0.15
-9.75;-0.15
-9.775;-0.15
-9.8;-0.15
-9.825;-0.15
-9.85;-0.15
-9.875;-0.15
-9.9;-0.15
-9.925;-0.15
-9.95;-0.15
-9.975;-0.15
-10;-0.15
-10.025;-0.15
-10.05;-0.15
-10.075;-0.15
-10.1;-0.15
-10.125;-0.15
-10.15;-0.15
-10.175;-0.15
-10.2;-0.15
-10.225;-0.15
-10.25;-0.15
-10.275;-0.15
-10.3;-0.15
-10.325;-0.15
-10.35;-0.15
-10.375;-0.15
-10.4;-0.15
-10.425;-0.15
-10.45;-0.15
-10.475;-0.15
-10.5;-0.15
-10.525;-0.15
-10.55;-0.15
-10.575;-0.15
-10.6;-0.15
-10.625;-0.15
-10.65;-0.15
-10.675;-0.15
-10.7;-0.15
-10.725;-0.15
-10.75;-0.15
-10.775;-0.15
-10.8;-0.15
-10.825;-0.15
-10.85;-0.15
-10.875;-0.15
-10.9;-0.15
-10.925;-0.15
-10.95;-0.15
-10.975;-0.15
-11;-0.15
-11.025;-0.15
-11.05;-0.15
-11.075;-0.15
-11.1;-0.15
-11.125;-0.15
-11.15;-0.15
-11.175;-0.15
-11.2;-0.15
-11.225;-0.15
-11.25;-0.15
-11.275;-0.15
-11.3;-0.15
-11.325;-0.15
-11.35;-0.15
-11.375;-0.15
-11.4;-0.15
-11.425;-0.15
-11.45;-0.15
-11.475;-0.15
-11.5;-0.15
-11.525;-0.15
-11.55;-0.15
-11.575;-0.15
-11.6;-0.15
-11.625;-0.15
-11.65;-0.15
-11.675;-0.15
-11.7;-0.15
-11.725;-0.15
-11.75;-0.15
-11.775;-0.15
-11.8;-0.15
-11.825;-0.15
-11.85;-0.15
-11.875;-0.15
-11.9;-0.15
-11.925;-0.15
-11.95;-0.15
-12;-0.0999998
-12.05;-0.0499998
