id;time;x_odom;y_odom;fr_odom;travelled_path;global_plan_length;global_plan_fr
817;209.697000000;-11.9582;0.0313891;16.2669;28.3471;0.141421
818;209.897000000;-11.9912;0.0251418;16.2554;28.3806;0.141421
Global plan coords: x;y
13.45;-0.0499998
13.4003;-0.0501051
13.3753;-0.0501554
13.3503;-0.050218
13.3253;-0.0502989
13.3003;-0.050398
13.2753;-0.0505201
13.2503;-0.0506635
13.2253;-0.0508314
13.2003;-0.0510267
13.1753;-0.0512525
13.1503;-0.0515073
13.1253;-0.0517973
13.1003;-0.0521192
13.0753;-0.0524778
13.0503;-0.052873
13.0256;-0.0493055
13.0008;-0.0462095
12.9759;-0.0434721
12.951;-0.0410841
12.9261;-0.0389707
12.9012;-0.0371305
12.8762;-0.0355116
12.8513;-0.0341169
12.8263;-0.032913
12.8013;-0.0319059
12.7763;-0.0310758
12.7514;-0.0304334
12.7264;-0.029968
12.7014;-0.029698
12.6764;-0.0296201
12.6514;-0.0297605
12.6264;-0.0296186
12.6014;-0.0291319
12.5764;-0.0283964
12.5514;-0.0274091
12.5264;-0.0264692
12.5014;-0.0255933
12.4764;-0.0247724
12.4515;-0.0240064
12.4265;-0.0232847
12.4015;-0.0226072
12.3765;-0.0219679
12.3515;-0.0213667
12.3265;-0.020796
12.3015;-0.0202558
12.2765;-0.0197431
12.2515;-0.0192548
12.2265;-0.0187894
12.2015;-0.0183439
12.1765;-0.0179151
12.1515;-0.0175047
12.1265;-0.0171049
12.1015;-0.0167188
12.0765;-0.0163404
12.0515;-0.0159712
12.0265;-0.0156065
12.0015;-0.0152448
11.9765;-0.0148832
11.9516;-0.01452
11.9266;-0.0141508
11.9016;-0.0137739
11.8766;-0.0133848
11.8516;-0.012982
11.8266;-0.0125593
11.8016;-0.0121137
11.7766;-0.0116377
11.7516;-0.011128
11.7266;-0.0105756
11.7016;-0.00997597
11.6766;-0.00931832
11.6516;-0.00859353
11.6266;-0.00778939
11.6016;-0.00689522
11.5767;-0.00589577
11.5529;0.00194877
11.5292;0.00979942
11.5055;0.0176546
11.4817;0.0255129
11.458;0.0333712
11.434;0.040259
11.4096;0.0458819
11.385;0.0504839
11.3603;0.0542223
11.3355;0.0573504
11.3106;0.0600329
11.2858;0.0624117
11.2609;0.0645953
11.2359;0.0667437
11.2111;0.069002
11.1862;0.0715624
11.1614;0.0746157
11.1366;0.077643
11.1117;0.0800143
11.0868;0.0821429
11.0619;0.0845476
11.037;0.0865954
11.012;0.0875124
10.987;0.0877459
10.962;0.0877871
10.937;0.0876742
10.912;0.0874422
10.887;0.0870806
10.862;0.086571
10.837;0.0858996
10.812;0.0850512
10.787;0.08398
10.7621;0.0826311
10.7371;0.0809542
10.7122;0.0788882
10.6873;0.0766329
10.6624;0.0745013
10.6375;0.0724993
10.6126;0.0706042
10.5876;0.0688204
10.5627;0.0671358
10.5377;0.0655489
10.5128;0.0640536
10.4878;0.0626482
10.4628;0.0613253
10.4379;0.0600863
10.4129;0.0589251
10.3879;0.0578387
10.3629;0.0568255
10.338;0.0558825
10.313;0.0550066
10.288;0.0541949
10.263;0.0534457
10.238;0.0527575
10.213;0.0521273
10.188;0.051552
10.163;0.0510317
10.138;0.0505633
10.113;0.0501452
10.088;0.0497652
10.063;0.0494128
10.038;0.0490862
10.0131;0.0487841
9.98805;0.0485018
9.96305;0.0482378
9.93805;0.0479937
9.91305;0.0477648
9.88806;0.0475512
9.86306;0.0473513
9.83806;0.0471636
9.81306;0.0469881
9.78806;0.0468233
9.76306;0.0466692
9.73806;0.0465243
9.71306;0.0463885
9.68806;0.0462603
9.66306;0.0461398
9.63806;0.0460253
9.61306;0.0459185
9.58806;0.0458178
9.56306;0.0457232
9.53806;0.0456332
9.51306;0.0455492
9.48806;0.0454684
9.46306;0.0453936
9.43806;0.0453219
9.41306;0.0452547
9.38806;0.0451907
9.36306;0.0451311
9.33806;0.0450732
9.31306;0.0450198
9.28806;0.0449694
9.26306;0.0449206
9.23806;0.0448748
9.21306;0.0448305
9.18806;0.0447909
9.16306;0.0447512
9.13806;0.0447146
9.11306;0.0446795
9.08806;0.0446459
9.06306;0.0446154
9.03806;0.0445849
9.01306;0.0445559
8.98806;0.0445299
8.96306;0.044504
8.93806;0.0444796
8.91306;0.0444567
8.88806;0.0444338
8.86306;0.044414
8.83806;0.0443941
8.81306;0.0443743
8.78806;0.0443575
8.76306;0.0443392
8.73806;0.0443224
8.71306;0.0443072
8.68806;0.0442919
8.66306;0.0442782
8.63806;0.0442644
8.61306;0.0442507
8.58806;0.0442385
8.56306;0.0442248
8.53806;0.0442141
8.51306;0.0442019
8.48806;0.0441897
8.46306;0.044179
8.43806;0.0441683
8.41306;0.0441561
8.38806;0.0441454
8.36306;0.0441347
8.33806;0.0441241
8.31306;0.0441119
8.28806;0.0440997
8.26306;0.0440874
8.23806;0.0440752
8.21306;0.0440615
8.18806;0.0440478
8.16306;0.044034
8.13806;0.0440173
8.11306;0.0440005
8.08806;0.0439822
8.06306;0.0439608
8.03806;0.0439394
8.01306;0.043915
7.98806;0.0438876
7.96306;0.0438586
7.93806;0.043825
7.91306;0.0437884
7.88806;0.0437472
7.86306;0.0437014
7.83806;0.0436495
7.81306;0.0435915
7.78806;0.0435274
7.76306;0.0434542
7.73806;0.0433733
7.71306;0.0432803
7.68806;0.0431765
7.66306;0.0430605
7.63806;0.0429278
7.61306;0.0427798
7.58807;0.0426119
7.56307;0.0424227
7.53807;0.0422091
7.51307;0.0419695
7.48807;0.0416964
7.46307;0.0413897
7.43807;0.0410418
7.41308;0.0406512
7.38808;0.0402071
7.36309;0.0397066
7.33809;0.0391421
7.3131;0.0385027
7.28811;0.037781
7.26312;0.0369646
7.23814;0.0360415
7.21316;0.0349978
7.18819;0.0338198
7.16323;0.0324862
7.13827;0.0309786
7.11333;0.0292742
7.08841;0.0273486
7.0635;0.0251696
7.03862;0.0227084
7.01378;0.0199267
6.98897;0.0167818
6.96423;0.0132326
6.93955;0.00922569
6.91496;0.00470603
6.89048;-0.000343099
6.86599;-0.00539223
6.84151;-0.0104414
6.81702;-0.0154905
6.79254;-0.0205396
6.76805;-0.0255903
6.74357;-0.0306394
6.71908;-0.0356886
6.6946;-0.0407377
6.67012;-0.0457884
6.64562;-0.050781
6.62106;-0.055438
6.59644;-0.0597791
6.57177;-0.0638273
6.54705;-0.0675749
6.52227;-0.070886
6.49744;-0.0738157
6.47258;-0.0764631
6.4477;-0.078877
6.4228;-0.0811552
6.3979;-0.083325
6.37298;-0.0854002
6.34806;-0.0874006
6.32314;-0.0893369
6.29821;-0.0912244
6.27327;-0.0930158
6.24833;-0.0947218
6.22339;-0.0963468
6.19843;-0.0979032
6.17348;-0.0993986
6.14852;-0.100894
6.12357;-0.102427
6.09862;-0.104011
6.07367;-0.105595
6.04872;-0.107194
6.02378;-0.108844
5.99884;-0.110563
5.97389;-0.112268
5.94895;-0.113975
5.92401;-0.115706
5.89908;-0.117486
5.87414;-0.119229
5.8492;-0.120959
5.82426;-0.122717
5.79933;-0.124539
5.77439;-0.126346
5.74946;-0.128181
5.72452;-0.129988
5.69959;-0.131807
5.67465;-0.133563
5.64971;-0.135292
5.62476;-0.136912
5.59981;-0.138441
5.57485;-0.13981
5.54988;-0.141009
5.5249;-0.142152
5.49993;-0.143204
5.47494;-0.144166
5.44996;-0.145012
5.42497;-0.14577
5.39998;-0.146414
5.37498;-0.146985
5.34999;-0.147461
5.32499;-0.147877
5.29999;-0.148219
5.275;-0.148517
5.25;-0.148759
5.225;-0.14897
5.2;-0.149139
5.175;-0.149286
5.15;-0.149403
5.125;-0.149505
5.1;-0.149586
5.075;-0.149656
5.05;-0.149711
5.025;-0.149759
5;-0.149797
4.975;-0.149829
4.95;-0.149855
4.925;-0.149878
4.9;-0.149894
4.875;-0.149911
4.85;-0.149923
4.825;-0.149934
4.8;-0.149943
4.775;-0.149951
4.75;-0.149957
4.725;-0.149962
4.7;-0.149966
4.675;-0.149971
4.65;-0.149974
4.625;-0.149977
4.6;-0.14998
4.575;-0.149981
4.55;-0.149983
4.525;-0.149986
4.5;-0.149988
4.475;-0.149988
4.45;-0.149989
4.425;-0.149991
4.4;-0.149992
4.375;-0.149992
4.35;-0.149994
4.325;-0.149994
4.3;-0.149995
4.275;-0.149995
4.25;-0.149995
4.225;-0.149997
4.2;-0.149997
4.175;-0.149997
4.15;-0.149998
4.125;-0.149998
4.1;-0.149998
4.075;-0.149998
4.05;-0.15
4.025;-0.15
4;-0.15
3.975;-0.15
3.95;-0.15
3.925;-0.15
3.9;-0.15
3.875;-0.15
3.85;-0.15
3.825;-0.15
3.8;-0.15
3.775;-0.15
3.75;-0.15
3.725;-0.15
3.7;-0.15
3.675;-0.15
3.65;-0.15
3.625;-0.15
3.6;-0.15
3.575;-0.15
3.55;-0.15
3.525;-0.15
3.5;-0.15
3.475;-0.15
3.45;-0.15
3.425;-0.15
3.4;-0.15
3.375;-0.15
3.35;-0.15
3.325;-0.15
3.3;-0.15
3.275;-0.15
3.25;-0.15
3.225;-0.15
3.2;-0.15
3.175;-0.15
3.15;-0.15
3.125;-0.15
3.1;-0.15
3.075;-0.15
3.05;-0.15
3.025;-0.15
3;-0.15
2.975;-0.15
2.95;-0.15
2.925;-0.15
2.9;-0.15
2.875;-0.15
2.85;-0.15
2.825;-0.15
2.8;-0.15
2.775;-0.15
2.75;-0.15
2.725;-0.15
2.7;-0.15
2.675;-0.15
2.65;-0.15
2.625;-0.15
2.6;-0.15
2.575;-0.15
2.55;-0.15
2.525;-0.15
2.5;-0.15
2.475;-0.15
2.45;-0.15
2.425;-0.15
2.4;-0.15
2.375;-0.15
2.35;-0.15
2.325;-0.15
2.3;-0.15
2.275;-0.15
2.25;-0.15
2.225;-0.15
2.2;-0.15
2.175;-0.15
2.15;-0.15
2.125;-0.15
2.1;-0.15
2.075;-0.15
2.05;-0.15
2.025;-0.15
2;-0.15
1.975;-0.15
1.95;-0.15
1.925;-0.15
1.9;-0.15
1.875;-0.15
1.85;-0.15
1.825;-0.15
1.8;-0.15
1.775;-0.15
1.75;-0.15
1.725;-0.15
1.7;-0.15
1.675;-0.15
1.65;-0.15
1.625;-0.15
1.6;-0.15
1.575;-0.15
1.55;-0.15
1.525;-0.15
1.5;-0.15
1.475;-0.15
1.45;-0.15
1.425;-0.15
1.4;-0.15
1.375;-0.15
1.35;-0.15
1.325;-0.15
1.3;-0.15
1.275;-0.15
1.25;-0.15
1.225;-0.15
1.2;-0.15
1.175;-0.15
1.15;-0.15
1.125;-0.15
1.1;-0.15
1.075;-0.15
1.05;-0.15
1.025;-0.15
1;-0.15
0.975;-0.15
0.95;-0.15
0.925;-0.15
0.9;-0.15
0.875;-0.15
0.85;-0.15
0.825;-0.15
0.8;-0.15
0.775;-0.15
0.75;-0.15
0.725;-0.15
0.7;-0.15
0.675;-0.15
0.65;-0.15
0.625;-0.15
0.6;-0.15
0.575;-0.15
0.55;-0.15
0.525;-0.15
0.5;-0.15
0.475;-0.15
0.45;-0.15
0.425;-0.15
0.4;-0.15
0.375;-0.15
0.35;-0.15
0.325;-0.15
0.3;-0.15
0.275;-0.15
0.25;-0.15
0.225;-0.15
0.2;-0.15
0.175;-0.15
0.15;-0.15
0.125;-0.15
0.1;-0.15
0.0750002;-0.15
0.0500002;-0.15
0.0250002;-0.15
2.23517e-07;-0.15
-0.0249998;-0.15
-0.0499998;-0.15
-0.0749998;-0.15
-0.0999998;-0.15
-0.125;-0.15
-0.15;-0.15
-0.175;-0.15
-0.2;-0.15
-0.225;-0.15
-0.25;-0.15
-0.275;-0.15
-0.3;-0.15
-0.325;-0.15
-0.35;-0.15
-0.375;-0.15
-0.4;-0.15
-0.425;-0.15
-0.45;-0.15
-0.475;-0.15
-0.5;-0.15
-0.525;-0.15
-0.55;-0.15
-0.575;-0.15
-0.6;-0.15
-0.625;-0.15
-0.65;-0.15
-0.675;-0.15
-0.7;-0.15
-0.725;-0.15
-0.75;-0.15
-0.775;-0.15
-0.8;-0.15
-0.825;-0.15
-0.85;-0.15
-0.875;-0.15
-0.9;-0.15
-0.925;-0.15
-0.95;-0.15
-0.975;-0.15
-1;-0.15
-1.025;-0.15
-1.05;-0.15
-1.075;-0.15
-1.1;-0.15
-1.125;-0.15
-1.15;-0.15
-1.175;-0.15
-1.2;-0.15
-1.225;-0.15
-1.25;-0.15
-1.275;-0.15
-1.3;-0.15
-1.325;-0.15
-1.35;-0.15
-1.375;-0.15
-1.4;-0.15
-1.425;-0.15
-1.45;-0.15
-1.475;-0.15
-1.5;-0.15
-1.525;-0.15
-1.55;-0.15
-1.575;-0.15
-1.6;-0.15
-1.625;-0.15
-1.65;-0.15
-1.675;-0.15
-1.7;-0.15
-1.725;-0.15
-1.75;-0.15
-1.775;-0.15
-1.8;-0.15
-1.825;-0.15
-1.85;-0.15
-1.875;-0.15
-1.9;-0.15
-1.925;-0.15
-1.95;-0.15
-1.975;-0.15
-2;-0.15
-2.025;-0.15
-2.05;-0.15
-2.075;-0.15
-2.1;-0.15
-2.125;-0.15
-2.15;-0.15
-2.175;-0.15
-2.2;-0.15
-2.225;-0.15
-2.25;-0.15
-2.275;-0.15
-2.3;-0.15
-2.325;-0.15
-2.35;-0.15
-2.375;-0.15
-2.4;-0.15
-2.425;-0.15
-2.45;-0.15
-2.475;-0.15
-2.5;-0.15
-2.525;-0.15
-2.55;-0.15
-2.575;-0.15
-2.6;-0.15
-2.625;-0.15
-2.65;-0.15
-2.675;-0.15
-2.7;-0.15
-2.725;-0.15
-2.75;-0.15
-2.775;-0.15
-2.8;-0.15
-2.825;-0.15
-2.85;-0.15
-2.875;-0.15
-2.9;-0.15
-2.925;-0.15
-2.95;-0.15
-2.975;-0.15
-3;-0.15
-3.025;-0.15
-3.05;-0.15
-3.075;-0.15
-3.1;-0.15
-3.125;-0.15
-3.15;-0.15
-3.175;-0.15
-3.2;-0.15
-3.225;-0.15
-3.25;-0.15
-3.275;-0.15
-3.3;-0.15
-3.325;-0.15
-3.35;-0.15
-3.375;-0.15
-3.4;-0.15
-3.425;-0.15
-3.45;-0.15
-3.475;-0.15
-3.5;-0.15
-3.525;-0.15
-3.55;-0.15
-3.575;-0.15
-3.6;-0.15
-3.625;-0.15
-3.65;-0.15
-3.675;-0.15
-3.7;-0.15
-3.725;-0.15
-3.75;-0.15
-3.775;-0.15
-3.8;-0.15
-3.825;-0.15
-3.85;-0.15
-3.875;-0.15
-3.9;-0.15
-3.925;-0.15
-3.95;-0.15
-3.975;-0.15
-4;-0.15
-4.025;-0.15
-4.05;-0.15
-4.075;-0.15
-4.1;-0.15
-4.125;-0.15
-4.15;-0.15
-4.175;-0.15
-4.2;-0.15
-4.225;-0.15
-4.25;-0.15
-4.275;-0.15
-4.3;-0.15
-4.325;-0.15
-4.35;-0.15
-4.375;-0.15
-4.4;-0.15
-4.425;-0.15
-4.45;-0.15
-4.475;-0.15
-4.5;-0.15
-4.525;-0.15
-4.55;-0.15
-4.575;-0.15
-4.6;-0.15
-4.625;-0.15
-4.65;-0.15
-4.675;-0.15
-4.7;-0.15
-4.725;-0.15
-4.75;-0.15
-4.775;-0.15
-4.8;-0.15
-4.825;-0.15
-4.85;-0.15
-4.875;-0.15
-4.9;-0.15
-4.925;-0.15
-4.95;-0.15
-4.975;-0.15
-5;-0.15
-5.025;-0.15
-5.05;-0.15
-5.075;-0.15
-5.1;-0.15
-5.125;-0.15
-5.15;-0.15
-5.175;-0.15
-5.2;-0.15
-5.225;-0.15
-5.25;-0.15
-5.275;-0.15
-5.3;-0.15
-5.325;-0.15
-5.35;-0.15
-5.375;-0.15
-5.4;-0.15
-5.425;-0.15
-5.45;-0.15
-5.475;-0.15
-5.5;-0.15
-5.525;-0.15
-5.55;-0.15
-5.575;-0.15
-5.6;-0.15
-5.625;-0.15
-5.65;-0.15
-5.675;-0.15
-5.7;-0.15
-5.725;-0.15
-5.75;-0.15
-5.775;-0.15
-5.8;-0.15
-5.825;-0.15
-5.85;-0.15
-5.875;-0.15
-5.9;-0.15
-5.925;-0.15
-5.95;-0.15
-5.975;-0.15
-6;-0.15
-6.025;-0.15
-6.05;-0.15
-6.075;-0.15
-6.1;-0.15
-6.125;-0.15
-6.15;-0.15
-6.175;-0.15
-6.2;-0.15
-6.225;-0.15
-6.25;-0.15
-6.275;-0.15
-6.3;-0.15
-6.325;-0.15
-6.35;-0.15
-6.375;-0.15
-6.4;-0.15
-6.425;-0.15
-6.45;-0.15
-6.475;-0.15
-6.5;-0.15
-6.525;-0.15
-6.55;-0.15
-6.575;-0.15
-6.6;-0.15
-6.625;-0.15
-6.65;-0.15
-6.675;-0.15
-6.7;-0.15
-6.725;-0.15
-6.75;-0.15
-6.775;-0.15
-6.8;-0.15
-6.825;-0.15
-6.85;-0.15
-6.875;-0.15
-6.9;-0.15
-6.925;-0.15
-6.95;-0.15
-6.975;-0.15
-7;-0.15
-7.025;-0.15
-7.05;-0.15
-7.075;-0.15
-7.1;-0.15
-7.125;-0.15
-7.15;-0.15
-7.175;-0.15
-7.2;-0.15
-7.225;-0.15
-7.25;-0.15
-7.275;-0.15
-7.3;-0.15
-7.325;-0.15
-7.35;-0.15
-7.375;-0.15
-7.4;-0.15
-7.425;-0.15
-7.45;-0.15
-7.475;-0.15
-7.5;-0.15
-7.525;-0.15
-7.55;-0.15
-7.575;-0.15
-7.6;-0.15
-7.625;-0.15
-7.65;-0.15
-7.675;-0.15
-7.7;-0.15
-7.725;-0.15
-7.75;-0.15
-7.775;-0.15
-7.8;-0.15
-7.825;-0.15
-7.85;-0.15
-7.875;-0.15
-7.9;-0.15
-7.925;-0.15
-7.95;-0.15
-7.975;-0.15
-8;-0.15
-8.025;-0.15
-8.05;-0.15
-8.075;-0.15
-8.1;-0.15
-8.125;-0.15
-8.15;-0.15
-8.175;-0.15
-8.2;-0.15
-8.225;-0.15
-8.25;-0.15
-8.275;-0.15
-8.3;-0.15
-8.325;-0.15
-8.35;-0.15
-8.375;-0.15
-8.4;-0.15
-8.425;-0.15
-8.45;-0.15
-8.475;-0.15
-8.5;-0.15
-8.525;-0.15
-8.55;-0.15
-8.575;-0.15
-8.6;-0.15
-8.625;-0.15
-8.65;-0.15
-8.675;-0.15
-8.7;-0.15
-8.725;-0.15
-8.75;-0.15
-8.775;-0.15
-8.8;-0.15
-8.825;-0.15
-8.85;-0.15
-8.875;-0.15
-8.9;-0.15
-8.925;-0.15
-8.95;-0.15
-8.975;-0.15
-9;-0.15
-9.025;-0.15
-9.05;-0.15
-9.075;-0.15
-9.1;-0.15
-9.125;-0.15
-9.15;-0.15
-9.175;-0.15
-9.2;-0.15
-9.225;-0.15
-9.25;-0.15
-9.275;-0.15
-9.3;-0.15
-9.325;-0.15
-9.35;-0.15
-9.375;-0.15
-9.4;-0.15
-9.425;-0.15
-9.45;-0.15
-9.475;-0.15
-9.5;-0.15
-9.525;-0.15
-9.55;-0.15
-9.575;-0.15
-9.6;-0.15
-9.625;-0.15
-9.65;-0.15
-9.675;-0.15
-9.7;-0.15
-9.725;-0.15
-9.75;-0.15
-9.775;-0.15
-9.8;-0.15
-9.825;-0.15
-9.85;-0.15
-9.875;-0.15
-9.9;-0.15
-9.925;-0.15
-9.95;-0.15
-9.975;-0.15
-10;-0.15
-10.025;-0.15
-10.05;-0.15
-10.075;-0.15
-10.1;-0.15
-10.125;-0.15
-10.15;-0.15
-10.175;-0.15
-10.2;-0.15
-10.225;-0.15
-10.25;-0.15
-10.275;-0.15
-10.3;-0.15
-10.325;-0.15
-10.35;-0.15
-10.375;-0.15
-10.4;-0.15
-10.425;-0.15
-10.45;-0.15
-10.475;-0.15
-10.5;-0.15
-10.525;-0.15
-10.55;-0.15
-10.575;-0.15
-10.6;-0.15
-10.625;-0.15
-10.65;-0.15
-10.675;-0.15
-10.7;-0.15
-10.725;-0.15
-10.75;-0.15
-10.775;-0.15
-10.8;-0.15
-10.825;-0.15
-10.85;-0.15
-10.875;-0.15
-10.9;-0.15
-10.925;-0.15
-10.95;-0.15
-10.975;-0.15
-11;-0.15
-11.025;-0.15
-11.05;-0.15
-11.075;-0.15
-11.1;-0.15
-11.125;-0.15
-11.15;-0.15
-11.175;-0.15
-11.2;-0.15
-11.225;-0.15
-11.25;-0.15
-11.275;-0.15
-11.3;-0.15
-11.325;-0.15
-11.35;-0.15
-11.375;-0.15
-11.4;-0.15
-11.425;-0.15
-11.45;-0.15
-11.475;-0.15
-11.5;-0.15
-11.525;-0.15
-11.55;-0.15
-11.575;-0.15
-11.6;-0.15
-11.625;-0.15
-11.65;-0.15
-11.675;-0.15
-11.7;-0.15
-11.725;-0.15
-11.75;-0.15
-11.775;-0.15
-11.8;-0.15
-11.825;-0.15
-11.85;-0.15
-11.875;-0.15
-11.9;-0.15
-11.925;-0.15
-11.95;-0.15
-12;-0.0999998
-12.05;-0.0499998
